402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
329,303
319,173
318,169
318,169
322,172
321,167
321,167
326,169
327,170
327,170
325,170
322,169
322,169
321,167
324,168
324,168
326,170
325,170
325,170
329,174
334,175
334,175
331,171
330,170
330,170
331,171
332,172
332,172
331,170
332,171
332,171
337,174
332,172
332,172
335,174
334,173
334,173
334,174
332,172
334,175
334,175
331,174
335,175
336,176
336,176
331,173
331,173
336,174
344,178
344,178
347,178
354,181
349,175
349,175
362,185
355,178
360,179
354,175
354,175
353,176
350,175
350,175
348,175
343,176
343,176
338,174
333,171
333,173
333,173
324,171
329,175
330,179
330,179
326,177
326,177
330,181
330,181
327,176
326,173
326,173
336,177
334,172
334,172
339,173
347,177
346,174
353,177
353,177
354,178
351,176
351,176
352,177
353,182
353,182
349,182
342,177
342,177
335,175
335,178
335,178
334,181
328,180
324,178
324,178
323,179
323,180
323,180
323,180
329,181
325,174
325,174
331,178
341,179
348,182
357,184
357,184
346,174
358,183
358,183
363,184
372,190
372,190
358,181
362,184
362,184
356,181
351,183
351,183
340,177
336,177
336,177
338,183
338,183
335,184
335,184
330,182
330,182
326,179
321,176
324,178
324,178
329,182
330,181
332,180
337,181
337,181
350,186
350,186
346,182
356,186
365,191
365,191
366,189
368,191
368,191
363,188
359,187
359,187
354,185
352,183
352,183
349,181
347,184
347,184
349,187
343,185
343,185
335,182
333,181
333,181
332,183
339,190
339,190
341,192
339,187
339,187
335,181
336,182
345,183
346,182
346,182
352,184
362,188
360,185
360,185
363,184
366,186
366,188
366,188
364,188
361,187
361,187
355,185
353,186
353,186
345,182
346,185
346,185
342,186
337,184
337,187
329,183
329,183
327,179
330,184
330,184
331,187
335,190
335,190
333,188
330,186
330,186
331,183
336,189
336,189
336,189
333,186
329,183
329,183
329,183
334,184
334,184
335,186
336,190
336,190
336,190
337,189
338,189
338,189
335,188
335,188
338,188
340,188
340,188
335,185
335,186
335,186
336,182
340,185
340,185
342,186
343,188
343,188
338,184
336,181
336,181
338,181
340,180
340,180
339,181
339,183
341,182
342,182
342,182
345,184
336,176
343,180
339,178
339,178
338,179
336,175
336,175
335,177
331,174
331,174
326,170
317,168
317,168
320,171
320,171
318,171
318,171
310,169
315,174
315,174
313,175
312,175
312,175
307,174
308,171
308,171
305,170
305,170
305,170
305,170
305,170
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
285,168
287,167
287,167
287,167
287,167
287,167
287,168
287,168
287,168
287,168
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
290,167
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
299,171
300,172
300,172
302,167
302,167
302,167
302,167
302,167
302,167
302,167
302,167
311,172
311,172
320,172
320,172
327,172
327,171
327,171
332,175
333,172
333,172
333,173
335,174
335,174
335,174
337,175
341,177
338,174
338,174
341,176
340,178
340,178
337,176
332,174
333,175
335,175
335,175
335,175
334,175
334,175
337,178
337,178
340,179
340,178
339,176
342,179
342,179
341,178
340,178
340,178
335,175
339,175
339,175
338,175
343,176
343,176
345,180
345,180
341,178
344,180
344,180
343,179
332,160
338,175
338,175
338,175
328,156
328,156
337,175
334,160
334,160
342,178
345,181
345,181
346,181
342,178
342,178
343,178
343,178
342,176
342,176
341,175
339,174
339,175
339,175
340,175
337,175
337,175
338,177
340,178
340,178
340,178
342,181
342,181
336,177
338,179
338,179
342,184
341,182
341,182
340,182
336,180
337,181
336,180
336,180
340,183
342,183
342,183
341,182
341,182
339,179
338,179
342,181
342,181
339,180
339,179
339,179
336,178
334,178
334,178
339,181
339,181
339,181
342,183
341,180
340,178
334,169
334,169
340,181
337,182
336,179
335,178
335,178
336,179
337,177
335,175
335,175
337,176
332,175
333,180
333,180
333,182
330,179
330,179
331,177
329,177
329,177
330,176
330,176
330,176
330,177
332,177
332,177
330,176
332,178
332,178
333,177
331,176
331,176
333,178
331,178
331,178
331,177
329,174
329,174
331,178
331,176
331,176
326,173
328,174
328,174
331,177
329,176
329,176
328,175
325,174
325,174
320,172
319,173
319,173
324,176
320,173
320,173
320,176
320,176
320,176
322,179
320,178
320,179
323,181
323,181
318,177
326,182
326,182
323,181
324,182
324,182
325,184
325,182
325,182
323,181
325,183
325,183
329,185
326,185
325,184
326,184
326,184
320,181
324,182
327,185
320,183
320,183
320,183
322,184
322,184
322,184
323,185
323,185
322,185
323,185
323,185
324,185
323,184
323,184
325,186
320,182
320,182
322,182
323,183
323,183
323,186
324,185
325,188
326,188
326,188
325,186
328,187
328,187
323,184
325,187
325,187
325,187
324,185
324,185
322,185
323,185
323,185
323,184
327,187
327,188
327,188
321,183
320,183
323,185
323,185
327,187
325,184
325,184
332,186
332,186
329,184
330,186
327,186
327,186
326,184
327,184
329,185
328,185
328,185
328,184
329,186
329,186
329,187
321,184
321,184
321,182
321,182
326,184
326,184
324,185
327,186
328,185
328,185
329,187
326,187
326,187
324,183
322,184
321,184
323,185
323,185
325,186
324,185
326,185
320,182
320,182
322,181
323,182
323,182
318,180
318,180
322,184
319,182
319,182
322,184
322,184
318,182
317,180
320,183
320,183
320,181
317,181
317,181
320,183
323,185
323,185
318,183
318,184
318,184
320,186
325,188
320,186
321,186
321,186
318,184
318,183
318,183
319,184
318,182
318,182
324,189
325,189
323,189
323,189
322,187
320,186
321,188
321,188
320,188
322,189
322,189
320,187
321,188
321,188
320,189
321,188
321,188
317,188
316,186
316,186
316,186
316,186
316,186
318,189
316,188
316,188
315,188
317,188
317,188
315,187
315,187
315,187
317,188
317,188
316,187
316,187
315,187
315,186
315,186
314,186
311,184
311,184
314,185
310,181
310,181
315,184
311,181
311,181
309,181
314,184
316,183
315,181
315,181
320,184
321,184
321,184
319,183
319,184
319,184
319,183
318,182
318,182
320,185
320,185
317,183
317,183
317,183
317,181
317,181
314,180
317,181
317,181
318,180
317,179
317,179
323,178
327,179
327,179
333,180
334,179
334,176
337,176
337,176
334,175
336,177
333,174
335,175
335,175
333,175
332,175
331,178
331,178
330,179
328,180
325,181
325,181
321,181
321,181
314,178
314,178
316,179
316,179
315,180
317,183
314,177
314,177
319,182
319,179
319,179
322,179
325,177
325,177
329,179
329,177
329,173
332,177
332,177
334,177
332,173
334,174
334,174
336,175
337,177
338,178
338,178
337,178
336,178
336,178
333,178
330,178
330,178
328,178
333,183
333,183
331,182
324,181
324,181
325,181
322,180
322,180
326,181
325,181
325,181
329,183
331,184
331,184
327,182
329,182
329,182
329,180
329,180
329,180
331,182
332,181
332,181
331,180
330,177
330,177
332,180
335,180
335,180
335,176
342,176
342,176
343,176
337,173
344,182
335,179
335,179
336,175
334,178
334,178
341,180
342,180
342,180
348,179
348,179
348,178
348,176
348,176
348,175
346,171
353,172
353,172
355,173
354,170
354,170
358,172
356,171
356,171
357,173
356,175
356,175
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,179
362,171
371,174
364,173
364,173
362,171
362,171
355,168
354,170
354,170
349,167
347,165
347,167
347,167
347,167
349,168
347,164
343,165
343,165
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
338,159
341,174
341,174
338,169
344,172
342,168
344,170
344,170
343,171
343,172
343,172
346,174
345,175
345,175
341,172
343,177
342,177
342,177
340,174
341,173
339,172
339,172
340,173
339,173
339,173
335,172
337,173
336,171
339,173
339,173
337,172
335,169
336,171
337,171
337,171
334,169
335,175
335,175
321,167
319,170
319,170
308,167
308,170
308,170
307,174
305,174
305,174
300,171
304,173
302,174
302,174
302,172
307,175
307,175
309,172
317,174
320,172
320,172
326,174
328,172
328,172
332,172
336,173
336,173
338,174
337,171
337,171
338,174
338,175
338,175
332,173
326,174
322,173
322,173
315,172
313,171
312,169
312,169
316,173
316,173
316,173
315,172
312,170
314,172
313,170
313,170
316,170
318,172
318,172
322,174
324,174
324,174
322,174
322,174
324,174
325,175
325,175
321,173
326,174
326,174
324,172
325,172
325,172
329,175
329,173
329,173
329,172
331,173
331,173
334,169
337,170
333,171
332,173
332,173
326,173
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
324,176
331,177
331,177
328,171
335,174
335,174
341,179
338,172
343,175
341,170
341,170
341,171
341,170
342,169
336,167
336,167
338,167
335,168
333,167
335,169
335,169
335,168
337,169
337,169
337,168
339,168
339,168
340,170
337,170
337,170
335,167
337,171
337,171
333,169
335,170
335,170
332,166
336,168
336,168
336,168
339,169
339,167
338,163
338,163
341,166
341,166
339,164
340,163
338,162
338,162
336,160
334,160
334,160
334,160
332,161
332,161
326,159
329,163
329,163
321,160
317,160
317,160
317,163
317,163
318,167
314,166
313,167
313,167
317,170
316,174
316,174
321,178
319,178
319,178
312,173
312,173
309,174
315,178
315,178
315,178
321,192
321,192
321,192
321,192
321,192
321,192
321,192
328,199
328,202
328,202
331,203
331,203
331,203
331,203
331,203
331,203
331,203
331,203
331,203
338,208
335,202
335,202
335,202
335,202
335,202
335,202
335,202
335,202
335,202
338,203
338,203
338,203
338,203
338,203
338,203
338,203
338,203
338,203
338,197
335,197
335,197
335,197
340,192
340,192
343,190
343,188
346,188
344,184
344,184
342,179
351,183
351,183
355,182
356,179
356,179
357,181
354,178
354,178
353,178
355,179
355,179
358,182
356,180
356,180
358,182
358,182
353,177
353,177
356,178
360,179
360,179
356,182
362,187
362,187
360,187
360,187
359,187
355,183
351,183
351,183
353,185
353,184
353,184
350,182
354,186
354,186
358,188
359,187
359,187
361,188
366,188
366,188
366,185
375,184
375,184
371,181
371,181
375,181
375,181
373,181
377,184
377,184
373,180
383,183
383,183
380,180
383,183
383,183
391,184
385,177
385,177
389,179
382,175
382,175
386,180
386,183
386,183
386,184
385,179
386,181
387,182
387,182
385,180
385,180
389,182
384,179
384,179
386,179
386,179
386,180
389,180
389,180
381,181
382,182
382,182
379,180
379,180
384,183
381,185
380,183
380,183
387,190
381,188
381,188
374,183
378,184
378,184
384,189
384,189
380,187
380,188
379,187
379,187
381,187
380,186
380,186
381,185
381,187
381,187
378,184
379,187
379,187
379,186
379,186
372,184
372,183
372,183
377,187
373,187
371,183
371,183
370,186
371,186
371,186
370,187
372,185
372,185
371,185
370,187
370,187
370,187
368,184
368,184
366,184
368,186
372,186
372,186
371,187
371,187
366,183
366,183
363,181
363,181
363,181
366,185
368,187
368,187
370,188
370,189
365,184
369,187
364,186
364,184
365,186
368,186
371,188
370,188
368,188
369,189
367,187
367,187
368,187
372,189
364,186
365,186
364,187
366,188
360,186
360,183
357,183
354,183
354,183
357,182
363,188
355,183
361,186
358,185
359,187
362,185
361,186
360,185
363,183
365,186
365,185
365,185
367,186
369,188
335,85
372,190
368,185
369,185
362,180
368,184
370,183
367,180
365,180
370,182
371,183
369,185
335,87
330,86
335,87
371,185
372,184
372,185
367,183
366,182
365,183
367,185
366,185
370,187
375,191
367,187
374,190
367,187
370,188
367,187
372,189
367,187
369,189
368,188
368,188
368,188
369,188
366,186
366,186
365,186
329,89
316,86
366,187
366,187
364,185
315,81
364,186
364,186
364,186
364,186
364,186
364,186
364,186
364,186
364,186
365,186
365,186
365,184
365,187
365,187
365,186
366,186
366,186
366,187
364,186
364,186
363,186
365,186
365,186
363,186
364,185
366,186
366,186
367,186
364,186
364,186
363,186
367,187
367,187
365,186
365,186
363,186
364,186
367,187
367,187
367,186
363,184
361,185
363,186
363,186
363,186
364,185
364,185
369,188
367,186
367,186
365,185
368,188
364,186
364,186
364,185
365,187
365,187
366,187
365,186
365,186
364,186
367,186
367,186
367,185
365,186
365,186
368,188
368,188
365,187
364,187
364,187
362,187
365,189
365,189
363,187
362,186
362,186
361,185
364,187
364,187
363,186
364,185
363,185
363,185
368,189
368,187
368,187
367,184
371,186
371,186
374,186
374,188
374,188
373,186
381,187
381,187
382,187
376,182
376,182
383,181
383,181
350,89
390,182
390,182
395,184
391,183
391,183
389,183
389,183
390,184
393,185
393,185
392,184
394,183
394,183
396,181
396,181
397,180
401,183
400,183
400,183
400,181
399,181
399,181
396,180
395,181
395,181
397,182
397,182
397,182
397,183
397,183
396,184
395,183
395,183
397,185
397,186
397,186
398,186
398,186
390,183
390,183
385,179
387,180
391,183
391,183
389,181
389,181
387,179
390,182
386,181
386,181
388,181
389,181
389,181
389,182
387,182
387,182
390,182
390,182
390,182
389,185
389,185
391,185
392,185
392,185
391,184
389,187
389,187
384,181
384,181
388,184
388,184
389,185
388,184
386,183
386,183
386,182
386,181
390,184
388,182
388,182
389,182
389,182
395,183
398,184
401,183
401,183
403,182
400,183
400,183
392,182
392,182
388,181
384,183
384,183
388,185
383,181
383,181
379,180
379,180
375,181
375,181
366,175
365,173
373,173
373,173
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
375,168
401,174
393,172
393,172
391,175
391,175
380,173
374,173
368,172
368,172
363,170
363,173
363,173
357,173
360,176
360,176
353,172
358,175
358,175
358,175
352,175
357,177
351,174
358,177
358,177
356,178
354,176
354,176
350,174
352,175
357,178
357,178
353,175
353,176
353,176
353,175
348,175
348,175
345,174
345,174
348,176
344,174
342,177
342,177
341,178
334,173
334,173
337,176
340,178
344,181
344,181
339,178
340,179
340,179
340,179
340,179
340,179
342,178
341,178
342,179
342,179
337,178
342,182
342,182
340,181
337,179
337,179
341,182
342,183
342,183
339,181
339,183
339,183
344,185
345,188
345,188
343,185
347,187
350,187
350,187
348,185
346,186
346,186
346,184
346,184
350,189
345,187
345,187
348,189
346,186
346,186
349,187
347,185
347,185
349,187
350,190
350,190
346,185
346,186
346,186
348,188
350,188
350,188
352,190
349,185
349,185
354,189
354,189
351,189
353,186
353,186
354,187
359,186
359,186
357,183
357,183
361,182
360,181
360,181
360,180
355,180
355,180
357,180
351,173
351,173
358,176
359,172
359,172
365,177
371,179
371,179
374,180
374,181
374,181
372,179
372,179
371,176
372,179
372,179
375,180
376,181
376,181
378,182
374,181
374,181
373,180
377,181
377,181
373,179
375,180
371,179
371,179
361,176
360,177
360,177
366,181
354,173
354,173
355,176
345,173
345,173
345,176
344,176
344,176
347,181
347,181
342,180
342,180
342,180
339,174
342,177
342,177
340,179
339,179
339,179
343,180
342,179
342,179
344,180
346,183
344,180
344,180
346,180
349,181
349,181
349,182
346,180
346,180
344,180
351,181
351,181
347,177
347,181
347,181
345,180
346,180
346,180
350,182
350,182
348,181
345,181
345,181
343,180
346,181
346,181
345,178
345,178
348,179
348,179
352,182
347,179
354,177
354,177
352,175
352,175
352,173
351,173
357,177
357,177
356,178
356,178
352,174
348,174
351,176
351,176
357,177
357,177
353,170
359,176
359,176
354,173
351,160
351,160
361,176
361,173
361,173
364,174
364,174
364,174
364,175
364,172
362,168
362,168
366,171
365,172
365,172
363,171
360,171
360,171
359,169
359,169
358,172
356,170
352,169
352,169
354,171
356,175
351,176
351,176
351,176
353,176
353,176
346,171
349,172
349,172
349,174
349,174
349,177
346,173
346,173
349,174
348,176
348,176
351,177
347,176
347,176
345,174
347,174
347,174
347,177
346,177
346,177
351,179
350,179
350,179
345,176
349,178
349,178
349,181
350,180
349,178
349,178
349,177
350,180
350,180
348,181
348,179
348,179
348,177
347,176
348,179
349,179
349,179
350,180
346,174
347,174
347,174
347,177
348,179
348,179
349,178
348,173
348,173
349,177
347,175
349,179
349,179
350,178
346,175
346,175
346,174
353,180
351,179
351,179
351,179
347,172
348,177
354,179
354,179
353,180
353,176
352,177
348,176
353,179
353,179
353,178
350,174
352,178
352,178
347,177
350,176
350,176
342,165
346,173
349,175
349,177
349,177
351,179
350,178
350,178
350,175
347,175
351,179
353,178
353,178
349,173
353,176
350,173
349,176
349,176
353,178
352,175
356,177
353,176
353,176
351,174
353,176
356,178
356,178
353,176
353,176
351,176
347,174
349,173
349,173
349,177
344,179
341,180
340,179
340,179
337,176
336,178
333,180
333,180
333,180
332,180
332,180
332,180
328,183
324,180
324,180
319,177
319,177
321,178
323,182
323,182
318,178
324,183
324,183
322,184
320,180
322,180
322,180
320,180
321,181
325,185
323,179
323,179
332,181
344,186
342,182
344,180
344,180
355,185
353,182
358,182
361,184
361,184
364,184
367,185
367,185
368,185
370,186
371,184
371,184
379,187
380,188
376,185
376,185
378,186
380,187
380,187
379,184
383,185
383,185
384,187
383,186
383,185
387,188
387,188
384,187
384,188
388,190
386,190
386,190
380,187
379,188
379,188
372,186
368,184
361,182
361,182
360,184
355,182
351,179
351,179
348,180
345,180
345,180
344,181
342,179
342,179
340,178
339,179
339,179
337,179
340,180
340,180
339,177
341,179
341,179
341,180
338,180
338,180
340,181
338,182
338,182
339,185
341,185
340,185
340,185
337,184
339,186
339,186
339,186
340,185
340,185
338,185
339,185
340,187
340,187
342,185
343,188
338,185
343,190
343,190
338,188
333,186
333,189
330,187
330,187
326,187
330,190
327,191
327,191
323,190
318,185
318,185
323,192
323,194
323,194
323,194
320,188
320,188
320,188
322,194
320,188
320,188
321,191
322,188
325,192
329,188
329,188
329,188
332,187
339,189
338,184
338,184
346,187
347,186
347,186
350,184
353,186
354,186
354,186
355,184
361,188
362,188
362,188
366,188
369,187
368,186
372,187
372,187
375,189
378,190
379,190
379,190
379,190
380,190
374,186
373,183
377,185
377,185
372,181
371,182
371,179
371,179
367,177
369,178
369,178
366,178
368,179
367,179
367,179
362,176
364,176
361,176
363,180
363,180
359,175
358,177
358,177
360,180
351,177
351,177
343,172
343,173
343,173
338,176
339,175
336,176
336,176
326,173
318,170
318,170
311,170
310,171
310,171
307,174
303,174
300,178
300,178
300,173
292,174
290,173
289,172
289,172
295,164
285,174
282,175
281,176
281,176
275,178
276,179
276,179
276,182
273,176
273,176
278,179
282,175
290,176
290,176
300,178
311,179
316,178
316,178
319,177
323,177
326,177
326,177
330,178
337,182
337,179
337,179
334,179
335,182
335,182
336,180
333,179
333,179
332,178
337,183
336,182
339,183
339,183
338,183
340,185
329,179
329,179
328,178
326,177
326,177
330,179
330,181
330,181
326,180
321,177
321,177
326,181
323,175
323,177
323,177
319,178
321,183
312,177
312,177
312,177
311,178
314,182
310,179
312,179
312,179
314,181
305,178
302,176
302,176
301,179
304,181
308,186
304,184
304,184
305,187
304,187
301,185
301,185
305,187
295,182
295,182
292,181
292,181
292,181
292,181
294,192
294,192
294,192
290,190
290,191
294,194
294,194
294,190
293,190
293,190
295,193
295,193
300,196
300,196
298,190
303,193
303,193
304,192
300,183
300,183
305,188
312,191
309,188
309,188
306,181
314,185
313,181
320,182
320,182
328,186
328,183
332,183
334,182
334,182
336,183
341,184
344,184
344,184
345,187
343,182
350,183
350,183
360,187
360,187
360,188
357,185
357,185
353,181
357,186
357,186
359,186
359,187
357,185
356,185
356,185
356,184
352,182
352,183
351,183
351,183
348,182
351,185
348,184
348,184
345,183
341,183
341,183
341,184
338,183
333,181
333,181
335,184
324,179
323,178
318,179
318,179
315,179
314,181
305,180
303,178
303,178
296,177
289,178
281,178
277,176
277,176
276,178
273,181
273,181
265,178
269,181
260,179
260,179
256,180
253,179
253,179
253,179
246,179
246,179
246,179
246,184
241,177
256,172
256,172
256,172
255,171
256,175
256,175
256,182
254,178
257,179
257,176
257,176
261,174
269,170
272,170
272,170
273,171
280,176
279,174
279,174
278,173
283,178
287,178
287,178
289,178
293,181
287,177
287,177
293,180
295,182
300,183
304,183
304,183
311,187
309,184
310,184
309,185
308,183
311,185
311,185
310,184
313,186
311,183
311,183
314,180
327,188
330,187
330,187
336,191
337,188
338,187
337,184
337,184
339,187
339,186
342,189
341,189
341,189
340,187
343,187
343,188
345,186
345,186
345,188
344,184
345,188
345,188
346,188
352,192
349,191
349,191
348,191
347,192
347,192
339,186
337,189
332,189
332,189
327,185
327,188
323,187
318,187
318,187
315,187
315,189
315,189
313,189
312,193
312,193
310,193
306,193
306,193
304,191
308,197
308,198
308,198
306,196
303,191
303,192
303,192
299,193
304,196
304,196
304,197
304,197
302,197
304,199
297,195
303,199
303,199
292,193
292,193
301,200
301,203
301,203
301,203
300,199
295,196
295,196
295,196
295,196
295,196
295,196
295,196
295,196
295,196
295,196
295,196
295,196
299,199
299,199
299,199
299,199
299,199
299,199
305,202
302,197
302,197
300,196
302,192
303,195
302,192
302,192
301,190
303,190
307,193
307,193
309,190
316,194
316,194
314,193
317,194
321,195
321,195
322,194
324,196
324,196
321,193
323,194
323,194
324,195
325,195
325,195
323,193
321,190
321,190
324,191
331,194
327,189
332,196
332,196
335,194
340,197
339,196
339,196
342,199
337,194
337,194
339,196
340,196
340,196
342,198
340,196
337,195
335,194
334,195
334,195
334,194
334,196
334,196
326,193
326,193
323,192
323,192
328,196
320,194
317,193
317,193
315,191
316,193
317,196
317,196
312,195
309,196
309,196
305,194
305,193
305,195
305,195
308,197
304,195
306,197
308,200
308,200
308,199
307,200
304,198
308,200
308,200
307,197
306,196
308,197
304,195
304,195
307,200
307,198
307,198
309,202
309,201
305,204
305,204
303,201
303,201
303,201
303,201
297,201
297,201
297,201
297,201
297,201
297,201
297,201
297,201
297,201
294,199
294,199
294,199
307,200
308,196
310,193
310,193
314,192
324,196
324,193
324,193
321,191
326,191
326,191
330,193
331,192
334,191
334,191
339,193
343,196
338,191
341,193
341,193
349,197
348,197
347,196
348,194
348,194
348,195
349,196
347,194
349,196
349,196
341,191
340,190
340,192
333,191
334,191
334,191
328,190
331,192
318,187
318,187
318,186
317,191
317,191
315,190
310,190
310,192
310,192
311,194
311,199
317,202
317,202
312,199
304,196
304,196
307,201
307,201
307,201
303,198
306,200
306,200
312,206
310,205
307,205
307,205
307,206
306,203
305,205
305,205
305,205
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
301,203
297,201
297,201
297,201
297,201
297,201
297,201
297,201
295,198
295,198
295,198
303,201
303,201
302,197
298,190
298,190
296,190
297,190
301,191
301,191
300,190
290,183
289,183
286,184
286,184
281,184
280,185
280,185
281,186
279,188
279,188
281,189
283,192
288,194
288,194
293,194
293,194
293,194
299,195
298,194
300,196
301,198
304,200
303,195
305,197
303,194
308,197
312,199
314,194
324,200
328,198
330,195
344,199
349,201
356,199
357,195
365,200
370,203
371,203
369,201
371,204
371,204
371,207
368,204
363,202
366,207
366,207
366,206
364,205
364,205
364,204
357,197
357,197
353,197
347,196
347,196
333,191
328,193
320,194
320,194
318,199
307,199
310,206
310,206
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,207
306,211
304,198
317,195
317,195
326,195
343,201
353,205
353,205
355,205
365,210
365,210
362,208
366,208
367,207
367,207
368,208
372,207
370,206
370,206
370,206
369,209
359,205
351,202
343,203
343,203
338,203
333,204
320,203
320,203
304,198
309,202
306,206
306,206
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,203
299,210
299,210
297,204
317,200
312,207
307,204
307,204
309,197
315,203
312,200
312,200
315,204
317,204
323,204
323,204
327,205
333,204
339,204
339,204
344,204
348,203
354,205
354,205
353,202
356,205
356,205
356,205
352,204
352,204
355,204
350,202
353,203
353,203
356,205
359,205
365,207
365,207
365,205
364,204
364,204
363,205
360,205
356,203
354,204
354,204
344,200
342,203
332,201
327,204
327,204
313,197
319,204
313,202
312,205
312,205
312,205
302,199
308,205
308,205
301,202
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
302,203
299,204
299,200
